,Unnamed: 0,index,frame_number,gender,emotion,year,movie
25682,25682,25682,54,man,sad,2017,102_not_out
25683,25683,25683,89,man,sad,2017,102_not_out
25684,25684,25684,89,man,sad,2017,102_not_out
25685,25685,25685,116,woman,sad,2017,102_not_out
25686,25686,25686,135,man,sad,2017,102_not_out
25687,25687,25687,56,man,neutral,2017,102_not_out
25688,25688,25688,143,man,neutral,2017,102_not_out
25689,25689,25689,37,man,fear,2017,102_not_out
25690,25690,25690,37,man,neutral,2017,102_not_out
25691,25691,25691,151,man,sad,2017,102_not_out
25692,25692,25692,66,man,angry,2017,102_not_out
25693,25693,25693,144,man,happy,2017,102_not_out
25694,25694,25694,133,man,angry,2017,102_not_out
25695,25695,25695,136,man,neutral,2017,102_not_out
25696,25696,25696,77,man,neutral,2017,102_not_out
25697,25697,25697,146,man,happy,2017,102_not_out
25698,25698,25698,87,man,neutral,2017,102_not_out
25699,25699,25699,82,woman,happy,2017,102_not_out
25700,25700,25700,141,man,sad,2017,102_not_out
25701,25701,25701,24,man,sad,2017,102_not_out
25702,25702,25702,46,man,angry,2017,102_not_out
25703,25703,25703,134,man,angry,2017,102_not_out
25704,25704,25704,119,man,surprise,2017,102_not_out
25705,25705,25705,100,man,angry,2017,102_not_out
25706,25706,25706,148,man,sad,2017,102_not_out
25707,25707,25707,32,man,angry,2017,102_not_out
25708,25708,25708,115,man,angry,2017,102_not_out
25709,25709,25709,95,man,angry,2017,102_not_out
25710,25710,25710,99,man,angry,2017,102_not_out
25711,25711,25711,117,woman,sad,2017,102_not_out
25712,25712,25712,97,man,sad,2017,102_not_out
25713,25713,25713,34,man,neutral,2017,102_not_out
25714,25714,25714,21,man,happy,2017,102_not_out
25715,25715,25715,114,woman,sad,2017,102_not_out
25716,25716,25716,22,man,sad,2017,102_not_out
25717,25717,25717,152,man,sad,2017,102_not_out
25718,25718,25718,57,woman,happy,2017,102_not_out
25719,25719,25719,64,man,neutral,2017,102_not_out
25720,25720,25720,130,man,sad,2017,102_not_out
25721,25721,25721,79,man,happy,2017,102_not_out
25722,25722,25722,23,woman,neutral,2017,102_not_out
25723,25723,25723,18,woman,sad,2017,102_not_out
25724,25724,25724,18,woman,neutral,2017,102_not_out
25725,25725,25725,25,woman,neutral,2017,102_not_out
25726,25726,25726,31,man,angry,2017,102_not_out
25727,25727,25727,20,man,sad,2012,department
25728,25728,25728,71,woman,sad,2012,department
25729,25729,25729,19,man,sad,2012,department
25730,25730,25730,107,man,happy,2012,department
25731,25731,25731,106,man,sad,2012,department
25732,25732,25732,26,man,sad,2012,department
25733,25733,25733,8,man,sad,2012,department
25734,25734,25734,69,man,happy,2012,department
25735,25735,25735,56,man,sad,2012,department
25736,25736,25736,74,man,surprise,2012,department
25737,25737,25737,92,man,angry,2012,department
25738,25738,25738,84,man,sad,2012,department
25739,25739,25739,7,man,neutral,2012,department
25740,25740,25740,22,man,angry,2012,department
25741,25741,25741,23,man,angry,2012,department
25742,25742,25742,80,man,sad,2012,department
25743,25743,25743,93,man,neutral,2014,khwaabb
25744,25744,25744,28,man,neutral,2014,khwaabb
25745,25745,25745,94,man,sad,2014,khwaabb
25746,25746,25746,88,man,sad,2014,khwaabb
25747,25747,25747,20,man,sad,2014,khwaabb
25748,25748,25748,19,woman,neutral,2014,khwaabb
25749,25749,25749,86,man,sad,2014,khwaabb
25750,25750,25750,35,man,sad,2014,khwaabb
25751,25751,25751,26,woman,happy,2014,khwaabb
25752,25752,25752,26,woman,neutral,2014,khwaabb
25753,25753,25753,67,man,happy,2014,khwaabb
25754,25754,25754,42,woman,surprise,2014,khwaabb
25755,25755,25755,109,man,happy,2014,khwaabb
25756,25756,25756,74,man,sad,2014,khwaabb
25757,25757,25757,66,woman,fear,2014,khwaabb
25758,25758,25758,24,man,neutral,2014,khwaabb
25759,25759,25759,41,man,surprise,2014,khwaabb
25760,25760,25760,115,man,sad,2014,khwaabb
25761,25761,25761,34,man,sad,2014,khwaabb
25762,25762,25762,43,man,surprise,2014,khwaabb
25763,25763,25763,21,man,neutral,2014,khwaabb
25764,25764,25764,22,woman,sad,2014,khwaabb
25765,25765,25765,79,man,happy,2014,khwaabb
25766,25766,25766,79,man,angry,2014,khwaabb
25767,25767,25767,23,man,neutral,2014,khwaabb
25768,25768,25768,31,woman,sad,2014,khwaabb
25769,25769,25769,28,man,fear,2014,pk
25770,25770,25770,58,man,surprise,2014,pk
25771,25771,25771,96,woman,happy,2014,pk
25772,25772,25772,96,man,fear,2014,pk
25773,25773,25773,71,man,neutral,2014,pk
25774,25774,25774,86,woman,happy,2014,pk
25775,25775,25775,35,woman,surprise,2014,pk
25776,25776,25776,36,man,surprise,2014,pk
25777,25777,25777,59,woman,angry,2014,pk
25778,25778,25778,38,man,angry,2014,pk
25779,25779,25779,26,man,surprise,2014,pk
25780,25780,25780,37,woman,angry,2014,pk
25781,25781,25781,27,woman,neutral,2014,pk
25782,25782,25782,87,woman,happy,2014,pk
25783,25783,25783,46,woman,surprise,2014,pk
25784,25784,25784,41,man,fear,2014,pk
25785,25785,25785,100,man,angry,2014,pk
25786,25786,25786,32,woman,angry,2014,pk
25787,25787,25787,47,man,surprise,2014,pk
25788,25788,25788,95,man,happy,2014,pk
25789,25789,25789,95,man,neutral,2014,pk
25790,25790,25790,99,man,angry,2014,pk
25791,25791,25791,23,man,angry,2014,pk
25792,25792,25792,93,man,angry,2014,wah_taj
25793,25793,25793,85,man,sad,2014,wah_taj
25794,25794,25794,28,man,happy,2014,wah_taj
25795,25795,25795,51,man,neutral,2014,wah_taj
25796,25796,25796,62,man,fear,2014,wah_taj
25797,25797,25797,62,man,neutral,2014,wah_taj
25798,25798,25798,62,man,sad,2014,wah_taj
25799,25799,25799,118,man,fear,2014,wah_taj
25800,25800,25800,132,man,sad,2014,wah_taj
25801,25801,25801,94,man,angry,2014,wah_taj
25802,25802,25802,131,man,neutral,2014,wah_taj
25803,25803,25803,19,woman,surprise,2014,wah_taj
25804,25804,25804,19,man,happy,2014,wah_taj
25805,25805,25805,120,man,neutral,2014,wah_taj
25806,25806,25806,108,man,sad,2014,wah_taj
25807,25807,25807,35,woman,happy,2014,wah_taj
25808,25808,25808,35,woman,neutral,2014,wah_taj
25809,25809,25809,38,woman,happy,2014,wah_taj
25810,25810,25810,38,man,happy,2014,wah_taj
25811,25811,25811,26,woman,happy,2014,wah_taj
25812,25812,25812,26,man,angry,2014,wah_taj
25813,25813,25813,49,man,sad,2014,wah_taj
25814,25814,25814,42,man,fear,2014,wah_taj
25815,25815,25815,42,man,sad,2014,wah_taj
25816,25816,25816,33,man,happy,2014,wah_taj
25817,25817,25817,37,man,happy,2014,wah_taj
25818,25818,25818,37,man,happy,2014,wah_taj
25819,25819,25819,84,woman,sad,2014,wah_taj
25820,25820,25820,82,man,sad,2014,wah_taj
25821,25821,25821,24,woman,happy,2014,wah_taj
25822,25822,25822,17,man,happy,2014,wah_taj
25823,25823,25823,17,woman,neutral,2014,wah_taj
25824,25824,25824,41,man,sad,2014,wah_taj
25825,25825,25825,81,woman,happy,2014,wah_taj
25826,25826,25826,119,man,happy,2014,wah_taj
25827,25827,25827,50,man,sad,2014,wah_taj
25828,25828,25828,47,man,fear,2014,wah_taj
25829,25829,25829,117,man,fear,2014,wah_taj
25830,25830,25830,97,man,happy,2014,wah_taj
25831,25831,25831,34,man,happy,2014,wah_taj
25832,25832,25832,105,woman,sad,2014,wah_taj
25833,25833,25833,130,man,fear,2014,wah_taj
25834,25834,25834,72,man,angry,2014,wah_taj
25835,25835,25835,75,man,angry,2014,wah_taj
25836,25836,25836,75,man,neutral,2014,wah_taj
25837,25837,25837,18,man,surprise,2014,wah_taj
25838,25838,25838,18,man,happy,2014,wah_taj
25839,25839,25839,25,woman,happy,2014,wah_taj
25840,25840,25840,25,man,angry,2014,wah_taj
25841,25841,25841,93,man,sad,2013,vishwaroop
25842,25842,25842,94,man,neutral,2013,vishwaroop
25843,25843,25843,94,man,sad,2013,vishwaroop
25844,25844,25844,96,man,sad,2013,vishwaroop
25845,25845,25845,96,man,sad,2013,vishwaroop
25846,25846,25846,108,man,sad,2013,vishwaroop
25847,25847,25847,108,man,sad,2013,vishwaroop
25848,25848,25848,55,woman,happy,2013,vishwaroop
25849,25849,25849,91,man,sad,2013,vishwaroop
25850,25850,25850,59,man,angry,2013,vishwaroop
25851,25851,25851,59,man,fear,2013,vishwaroop
25852,25852,25852,68,man,sad,2013,vishwaroop
25853,25853,25853,53,man,neutral,2013,vishwaroop
25854,25854,25854,63,man,happy,2013,vishwaroop
25855,25855,25855,69,man,sad,2013,vishwaroop
25856,25856,25856,67,woman,neutral,2013,vishwaroop
25857,25857,25857,103,man,sad,2013,vishwaroop
25858,25858,25858,54,man,neutral,2013,vishwaroop
25859,25859,25859,56,man,neutral,2013,vishwaroop
25860,25860,25860,56,man,sad,2013,vishwaroop
25861,25861,25861,115,man,sad,2013,vishwaroop
25862,25862,25862,95,man,sad,2013,vishwaroop
25863,25863,25863,57,man,sad,2013,vishwaroop
25864,25864,25864,57,woman,sad,2013,vishwaroop
25865,25865,25865,62,man,happy,2017,prakash_electronic
25866,25866,25866,62,woman,sad,2017,prakash_electronic
25867,25867,25867,44,man,happy,2017,prakash_electronic
25868,25868,25868,44,man,sad,2017,prakash_electronic
25869,25869,25869,44,woman,angry,2017,prakash_electronic
25870,25870,25870,4,woman,surprise,2017,prakash_electronic
25871,25871,25871,71,woman,surprise,2017,prakash_electronic
25872,25872,25872,71,man,happy,2017,prakash_electronic
25873,25873,25873,70,woman,angry,2017,prakash_electronic
25874,25874,25874,38,woman,happy,2017,prakash_electronic
25875,25875,25875,69,woman,happy,2017,prakash_electronic
25876,25876,25876,67,man,sad,2017,prakash_electronic
25877,25877,25877,42,man,surprise,2017,prakash_electronic
25878,25878,25878,42,man,happy,2017,prakash_electronic
25879,25879,25879,33,woman,sad,2017,prakash_electronic
25880,25880,25880,66,man,angry,2017,prakash_electronic
25881,25881,25881,13,man,surprise,2017,prakash_electronic
25882,25882,25882,1,man,sad,2017,prakash_electronic
25883,25883,25883,0,man,happy,2017,prakash_electronic
25884,25884,25884,65,man,sad,2017,prakash_electronic
25885,25885,25885,39,man,sad,2017,prakash_electronic
25886,25886,25886,32,man,happy,2017,prakash_electronic
25887,25887,25887,47,woman,happy,2017,prakash_electronic
25888,25888,25888,34,man,fear,2017,prakash_electronic
25889,25889,25889,34,man,sad,2017,prakash_electronic
25890,25890,25890,43,man,sad,2017,prakash_electronic
25891,25891,25891,43,woman,happy,2017,prakash_electronic
25892,25892,25892,28,man,happy,2013,policegiri
25893,25893,25893,51,man,angry,2013,policegiri
25894,25894,25894,98,man,neutral,2013,policegiri
25895,25895,25895,111,man,fear,2013,policegiri
25896,25896,25896,132,man,angry,2013,policegiri
25897,25897,25897,147,man,happy,2013,policegiri
25898,25898,25898,20,man,happy,2013,policegiri
25899,25899,25899,30,woman,happy,2013,policegiri
25900,25900,25900,76,woman,angry,2013,policegiri
25901,25901,25901,55,man,sad,2013,policegiri
25902,25902,25902,55,man,sad,2013,policegiri
25903,25903,25903,55,man,sad,2013,policegiri
25904,25904,25904,155,man,happy,2013,policegiri
25905,25905,25905,104,man,angry,2013,policegiri
25906,25906,25906,69,man,angry,2013,policegiri
25907,25907,25907,67,man,happy,2013,policegiri
25908,25908,25908,116,man,angry,2013,policegiri
25909,25909,25909,56,man,angry,2013,policegiri
25910,25910,25910,143,man,sad,2013,policegiri
25911,25911,25911,102,man,neutral,2013,policegiri
25912,25912,25912,102,man,neutral,2013,policegiri
25913,25913,25913,29,woman,sad,2013,policegiri
25914,25914,25914,37,man,neutral,2013,policegiri
25915,25915,25915,66,man,sad,2013,policegiri
25916,25916,25916,133,man,angry,2013,policegiri
25917,25917,25917,27,man,neutral,2013,policegiri
25918,25918,25918,146,man,happy,2013,policegiri
25919,25919,25919,141,man,neutral,2013,policegiri
25920,25920,25920,65,woman,sad,2013,policegiri
25921,25921,25921,134,man,angry,2013,policegiri
25922,25922,25922,169,man,angry,2013,policegiri
25923,25923,25923,119,man,sad,2013,policegiri
25924,25924,25924,50,man,sad,2013,policegiri
25925,25925,25925,113,woman,angry,2013,policegiri
25926,25926,25926,127,woman,happy,2013,policegiri
25927,25927,25927,157,man,happy,2013,policegiri
25928,25928,25928,137,man,neutral,2013,policegiri
25929,25929,25929,99,woman,sad,2013,policegiri
25930,25930,25930,97,man,angry,2013,policegiri
25931,25931,25931,114,man,sad,2013,policegiri
25932,25932,25932,25,woman,neutral,2013,policegiri
25933,25933,25933,122,man,sad,2017,lucknow_central
25934,25934,25934,85,man,sad,2017,lucknow_central
25935,25935,25935,98,man,angry,2017,lucknow_central
25936,25936,25936,62,man,neutral,2017,lucknow_central
25937,25937,25937,111,woman,neutral,2017,lucknow_central
25938,25938,25938,58,man,neutral,2017,lucknow_central
25939,25939,25939,76,man,fear,2017,lucknow_central
25940,25940,25940,35,man,neutral,2017,lucknow_central
25941,25941,25941,53,woman,neutral,2017,lucknow_central
25942,25942,25942,145,woman,happy,2017,lucknow_central
25943,25943,25943,142,man,happy,2017,lucknow_central
25944,25944,25944,63,woman,surprise,2017,lucknow_central
25945,25945,25945,69,man,angry,2017,lucknow_central
25946,25946,25946,138,woman,happy,2017,lucknow_central
25947,25947,25947,109,man,sad,2017,lucknow_central
25948,25948,25948,74,man,happy,2017,lucknow_central
25949,25949,25949,24,woman,happy,2017,lucknow_central
25950,25950,25950,65,woman,sad,2017,lucknow_central
25951,25951,25951,119,man,sad,2017,lucknow_central
25952,25952,25952,100,man,angry,2017,lucknow_central
25953,25953,25953,39,man,angry,2017,lucknow_central
25954,25954,25954,39,man,sad,2017,lucknow_central
25955,25955,25955,115,man,neutral,2017,lucknow_central
25956,25956,25956,22,man,angry,2017,lucknow_central
25957,25957,25957,64,woman,sad,2017,lucknow_central
25958,25958,25958,112,woman,neutral,2017,lucknow_central
25959,25959,25959,72,man,angry,2017,lucknow_central
25960,25960,25960,75,man,neutral,2017,lucknow_central
25961,25961,25961,25,man,sad,2017,lucknow_central
25962,25962,25962,85,man,happy,2016,wah_taj
25963,25963,25963,28,man,fear,2016,wah_taj
25964,25964,25964,118,man,angry,2016,wah_taj
25965,25965,25965,132,man,neutral,2016,wah_taj
25966,25966,25966,61,man,angry,2016,wah_taj
25967,25967,25967,61,man,happy,2016,wah_taj
25968,25968,25968,131,man,neutral,2016,wah_taj
25969,25969,25969,19,woman,surprise,2016,wah_taj
25970,25970,25970,19,man,happy,2016,wah_taj
25971,25971,25971,108,man,neutral,2016,wah_taj
25972,25972,25972,35,woman,neutral,2016,wah_taj
25973,25973,25973,35,woman,neutral,2016,wah_taj
25974,25974,25974,104,woman,neutral,2016,wah_taj
25975,25975,25975,68,man,disgust,2016,wah_taj
25976,25976,25976,38,man,happy,2016,wah_taj
25977,25977,25977,38,man,happy,2016,wah_taj
25978,25978,25978,26,woman,happy,2016,wah_taj
25979,25979,25979,26,man,angry,2016,wah_taj
25980,25980,25980,49,man,happy,2016,wah_taj
25981,25981,25981,42,man,angry,2016,wah_taj
25982,25982,25982,42,woman,sad,2016,wah_taj
25983,25983,25983,116,man,angry,2016,wah_taj
25984,25984,25984,33,woman,happy,2016,wah_taj
25985,25985,25985,74,man,sad,2016,wah_taj
25986,25986,25986,74,man,fear,2016,wah_taj
25987,25987,25987,37,woman,happy,2016,wah_taj
25988,25988,25988,37,man,happy,2016,wah_taj
25989,25989,25989,84,woman,sad,2016,wah_taj
25990,25990,25990,27,man,fear,2016,wah_taj
25991,25991,25991,82,woman,happy,2016,wah_taj
25992,25992,25992,24,man,surprise,2016,wah_taj
25993,25993,25993,17,man,happy,2016,wah_taj
25994,25994,25994,17,woman,happy,2016,wah_taj
25995,25995,25995,41,man,angry,2016,wah_taj
25996,25996,25996,41,man,sad,2016,wah_taj
25997,25997,25997,134,man,neutral,2016,wah_taj
25998,25998,25998,81,man,happy,2016,wah_taj
25999,25999,25999,119,man,happy,2016,wah_taj
26000,26000,26000,50,man,neutral,2016,wah_taj
26001,26001,26001,48,man,sad,2016,wah_taj
26002,26002,26002,117,woman,neutral,2016,wah_taj
26003,26003,26003,97,man,neutral,2016,wah_taj
26004,26004,26004,34,woman,neutral,2016,wah_taj
26005,26005,26005,34,woman,happy,2016,wah_taj
26006,26006,26006,105,woman,sad,2016,wah_taj
26007,26007,26007,130,man,fear,2016,wah_taj
26008,26008,26008,18,woman,surprise,2016,wah_taj
26009,26009,26009,18,man,happy,2016,wah_taj
26010,26010,26010,25,woman,happy,2016,wah_taj
26011,26011,26011,25,man,angry,2016,wah_taj
26012,26012,26012,93,woman,sad,2015,bezubaan_ishq
26013,26013,26013,51,man,happy,2015,bezubaan_ishq
26014,26014,26014,51,woman,sad,2015,bezubaan_ishq
26015,26015,26015,62,woman,neutral,2015,bezubaan_ishq
26016,26016,26016,118,woman,neutral,2015,bezubaan_ishq
26017,26017,26017,58,woman,happy,2015,bezubaan_ishq
26018,26018,26018,61,man,neutral,2015,bezubaan_ishq
26019,26019,26019,44,man,happy,2015,bezubaan_ishq
26020,26020,26020,30,man,neutral,2015,bezubaan_ishq
26021,26021,26021,76,woman,sad,2015,bezubaan_ishq
26022,26022,26022,107,woman,angry,2015,bezubaan_ishq
26023,26023,26023,52,woman,happy,2015,bezubaan_ishq
26024,26024,26024,68,man,sad,2015,bezubaan_ishq
26025,26025,26025,90,woman,neutral,2015,bezubaan_ishq
26026,26026,26026,26,man,neutral,2015,bezubaan_ishq
26027,26027,26027,49,man,happy,2015,bezubaan_ishq
26028,26028,26028,49,woman,happy,2015,bezubaan_ishq
26029,26029,26029,67,man,sad,2015,bezubaan_ishq
26030,26030,26030,40,woman,happy,2015,bezubaan_ishq
26031,26031,26031,40,man,neutral,2015,bezubaan_ishq
26032,26032,26032,89,woman,neutral,2015,bezubaan_ishq
26033,26033,26033,56,woman,neutral,2015,bezubaan_ishq
26034,26034,26034,33,man,neutral,2015,bezubaan_ishq
26035,26035,26035,143,woman,sad,2015,bezubaan_ishq
26036,26036,26036,29,man,angry,2015,bezubaan_ishq
26037,26037,26037,27,man,neutral,2015,bezubaan_ishq
26038,26038,26038,41,man,happy,2015,bezubaan_ishq
26039,26039,26039,50,man,happy,2015,bezubaan_ishq
26040,26040,26040,50,woman,happy,2015,bezubaan_ishq
26041,26041,26041,100,woman,happy,2015,bezubaan_ishq
26042,26042,26042,39,woman,happy,2015,bezubaan_ishq
26043,26043,26043,32,man,neutral,2015,bezubaan_ishq
26044,26044,26044,48,man,happy,2015,bezubaan_ishq
26045,26045,26045,48,woman,happy,2015,bezubaan_ishq
26046,26046,26046,101,woman,neutral,2015,bezubaan_ishq
26047,26047,26047,34,man,neutral,2015,bezubaan_ishq
26048,26048,26048,73,woman,angry,2015,bezubaan_ishq
26049,26049,26049,112,man,neutral,2015,bezubaan_ishq
26050,26050,26050,72,man,sad,2015,bezubaan_ishq
26051,26051,26051,31,man,neutral,2015,bezubaan_ishq
26052,26052,26052,51,man,neutral,2014,creature
26053,26053,26053,94,man,neutral,2014,creature
26054,26054,26054,88,man,neutral,2014,creature
26055,26055,26055,90,man,sad,2014,creature
26056,26056,26056,8,woman,happy,2014,creature
26057,26057,26057,63,woman,angry,2014,creature
26058,26058,26058,69,man,neutral,2014,creature
26059,26059,26059,67,man,neutral,2014,creature
26060,26060,26060,67,man,happy,2014,creature
26061,26061,26061,83,man,sad,2014,creature
26062,26062,26062,81,man,neutral,2014,creature
26063,26063,26063,22,woman,neutral,2014,creature
26064,26064,26064,112,man,happy,2014,creature
26065,26065,26065,75,man,angry,2014,creature
26066,26066,26066,75,man,happy,2014,creature
26067,26067,26067,18,woman,happy,2014,creature
26068,26068,26068,25,woman,happy,2014,creature
26069,26069,26069,93,woman,sad,2017,fukrey_returns
26070,26070,26070,93,man,sad,2017,fukrey_returns
26071,26071,26071,14,man,happy,2017,fukrey_returns
26072,26072,26072,28,man,neutral,2017,fukrey_returns
26073,26073,26073,28,man,neutral,2017,fukrey_returns
26074,26074,26074,98,woman,neutral,2017,fukrey_returns
26075,26075,26075,60,man,neutral,2017,fukrey_returns
26076,26076,26076,58,woman,neutral,2017,fukrey_returns
26077,26077,26077,61,man,neutral,2017,fukrey_returns
26078,26078,26078,15,man,happy,2017,fukrey_returns
26079,26079,26079,45,woman,sad,2017,fukrey_returns
26080,26080,26080,91,woman,happy,2017,fukrey_returns
26081,26081,26081,104,woman,sad,2017,fukrey_returns
26082,26082,26082,26,man,neutral,2017,fukrey_returns
26083,26083,26083,26,man,neutral,2017,fukrey_returns
26084,26084,26084,53,man,happy,2017,fukrey_returns
26085,26085,26085,53,woman,happy,2017,fukrey_returns
