,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
8173,8173,8173,mera_faisla,suresh wadkar,male,1
8174,8174,8174,mera_faisla,shailender singh,male,1
8175,8175,8175,meri_adalat_(1984_film),asha bhosle,female,3
8176,8176,8176,meri_adalat_(1984_film),shabbir kumar,unknown,2
8177,8177,8177,meri_adalat_(1984_film),usha mangeshkar,female,1
8178,8178,8178,meri_adalat_(1984_film),k. j. yesudas discography,unknown,1
8179,8179,8179,meri_adalat_(1984_film),asha bhonsle,female,1
8180,8180,8180,meri_adalat_(1984_film),bappi lahiri,male,1
8181,8181,8181,meri_adalat_(1984_film),kishore kumar,male,1
8182,8182,8182,naya_kadam,kishore kumar,male,6
8183,8183,8183,naya_kadam,asha bhonsle,female,5
8184,8184,8184,naya_kadam,asha bhosle,female,2
8185,8185,8185,naya_kadam,s.p.balasubrahmanyam,male,1
8186,8186,8186,preet_na_jane_reet,mohammed rafi,male,5
8187,8187,8187,preet_na_jane_reet,lata mangeshkar,female,3
8188,8188,8188,preet_na_jane_reet,kamal barot,female,1
8189,8189,8189,purana_mandir,alka yagnik,female,1
8190,8190,8190,purana_mandir,mahendra kapoor,male,1
8191,8191,8191,purana_mandir,asha bhosle,female,3
8192,8192,8192,purana_mandir,numbers in action,unknown,1
8193,8193,8193,pyasa_shaitan,numbers in action,unknown,3
8194,8194,8194,pyasa_shaitan,karthikeyan,unknown,3
8195,8195,8195,pyasa_shaitan,p susheela,female,1
8196,8196,8196,pyasa_shaitan,k. j. yesudas,male,2
8197,8197,8197,pyasa_shaitan,p. madhuri,female,1
8198,8198,8198,qaidi_(1984_film),asha bhosle,female,1
8199,8199,8199,qaidi_(1984_film),kishore kumar,male,4
8200,8200,8200,qaidi_(1984_film),numbers in action,unknown,1
8201,8201,8201,qaidi_(1984_film),lata mangeshkar,female,1
8202,8202,8202,raaj_tilak,sadhana sargam,female,3
8203,8203,8203,raaj_tilak,anuradha paudwal,female,1
8204,8204,8204,raaj_tilak,alka yagnik,female,2
8205,8205,8205,raaj_tilak,kishore kumar,male,3
8206,8206,8206,raaj_tilak,asha bhosle,female,4
8207,8207,8207,raaj_tilak,suresh wadkar,male,2
8208,8208,8208,raaj_tilak,shabbir kumar,unknown,1
8209,8209,8209,raaj_tilak,e,unknown,1
8210,8210,8210,rakta_bandhan,hemlata,female,2
8211,8211,8211,rakta_bandhan,suresh wadkar,male,2
8212,8212,8212,rakta_bandhan,usha khanna,female,2
8213,8213,8213,rakta_bandhan,alka yagnik,female,3
8214,8214,8214,rakta_bandhan,e,unknown,1
8215,8215,8215,saaransh,bhupinder singh (musician),unknown,1
8216,8216,8216,saaransh,amit kumar,female,2
8217,8217,8217,shapath,kumar sanu,male,2
8218,8218,8218,shapath,bali brahmbhatt,unknown,2
8219,8219,8219,shapath,alka yagnik,female,1
8220,8220,8220,shapath,udit narayan,male,1
8221,8221,8221,shapath,sonu nigam,male,1
8222,8222,8222,shapath,altaf raja,male,1
8223,8223,8223,sharara,lata mangeshkar,female,4
8224,8224,8224,sharara,suresh wadkar,male,2
8225,8225,8225,sharara,asha bhosle,female,1
8226,8226,8226,sohni_mahiwal_(1984_film),anwar (singer),unknown,1
8227,8227,8227,sohni_mahiwal_(1984_film),asha bhosle,female,4
8228,8228,8228,sohni_mahiwal_(1984_film),anupama deshpande,female,2
8229,8229,8229,sohni_mahiwal_(1984_film),shabbir kumar,unknown,2
8230,8230,8230,sunny_(1984_film),suresh wadkar,male,3
8231,8231,8231,sunny_(1984_film),asha bhosle,female,1
8232,8232,8232,sunny_(1984_film),anand kumar,male,1
8233,8233,8233,sunny_(1984_film),lata mangeshkar,female,2
8234,8234,8234,tarkeeb,kishore kumar,male,4
8235,8235,8235,tarkeeb,bappi lahiri,male,4
8236,8236,8236,tarkeeb,asha bhosle,female,2
8237,8237,8237,tarkeeb,lata mangeshkar,female,1
8238,8238,8238,tarkeeb,amit kumar,female,2
8239,8239,8239,tarkeeb,s janaki,female,1
8240,8240,8240,tarkeeb,s p balasubramaniam,male,1
8241,8241,8241,tarkeeb,s. p. balasubrahmanyam,male,1
8242,8242,8242,tohfa,kishore kumar,male,4
8243,8243,8243,tohfa,asha bhosle,female,4
8244,8244,8244,tohfa,s.p. balasubrahmanyam,male,1
8245,8245,8245,tohfa,lata mangeshkar,female,1
8246,8246,8246,utsav,anuradha paudwal,female,1
8247,8247,8247,utsav,suresh wadkar,male,2
8248,8248,8248,utsav,aarti mukherji,female,1
8249,8249,8249,utsav,lata mangeshkar,female,2
8250,8250,8250,utsav,asha bhosle,female,2
8251,8251,8251,wanted:_dead_or_alive_(1984_hindi_film),asha bhosle,female,3
8252,8252,8252,wanted:_dead_or_alive_(1984_hindi_film),kishore kumar,male,1
8253,8253,8253,wanted:_dead_or_alive_(1984_hindi_film),bappi lahiri,male,1
8254,8254,8254,waqt_ki_pukar,asha bhosle,female,2
8255,8255,8255,waqt_ki_pukar,shailendra singh (singer),male,1
8256,8256,8256,waqt_ki_pukar,mahendra kapoor,male,2
8257,8257,8257,waqt_ki_pukar,mohammed rafi,male,2
8258,8258,8258,waqt_ki_pukar,suman kalyanpur,female,1
8259,8259,8259,yeh_desh,mahendra kapoor,male,1
8260,8260,8260,yeh_desh,kishore kumar,male,1
8261,8261,8261,yeh_desh,asha bhosle,female,2
8262,8262,8262,yeh_desh,suresh wadkar,male,1
8263,8263,8263,yeh_desh,usha mangeshkar,female,1
8264,8264,8264,yeh_desh,shailender singh,male,1
8265,8265,8265,yeh_desh,udit narayan,male,1
8266,8266,8266,yeh_ishq_nahin_aasaan,shabbir kumar,unknown,3
8267,8267,8267,yeh_ishq_nahin_aasaan,lata mangeshkar,female,3
8268,8268,8268,yeh_ishq_nahin_aasaan,anwar,female,6
8269,8269,8269,yeh_ishq_nahin_aasaan,suresh wadkar,male,2
8270,8270,8270,yeh_ishq_nahin_aasaan,mahendra kapoor,male,1
8271,8271,8271,yeh_ishq_nahin_aasaan,asha bhosle,female,1
8272,8272,8272,zakhmi_sher,lata mangeshkar,female,1
8273,8273,8273,zakhmi_sher,kishore kumar,male,1
8274,8274,8274,zakhmi_sher,asha bhosle,female,1
8275,8275,8275,zakhmi_sher,alka yagnik,female,1
8276,8276,8276,zakhmi_sher,hemlata,female,1
8277,8277,8277,zakhmi_sher,suresh wadkar,male,1
8278,8278,8278,zakhmi_sher,shabbir kumar,unknown,1
8279,8279,8279,zakhmi_sher,kavita krishnamurthy,female,1
8280,8280,8280,zameen_aasmaan_(1984_film),lata mangeshkar,female,3
8281,8281,8281,zameen_aasmaan_(1984_film),kishore kumar,male,2
8282,8282,8282,zameen_aasmaan_(1984_film),rahul dev burman,male,1
8283,8283,8283,zameen_aasmaan_(1984_film),asha bhosle,female,1
8284,8284,8284,aaj_ka_dada,s. p. balasubrahmanyam,male,4
8285,8285,8285,aaj_ka_dada,s. janaki,female,2
8286,8286,8286,aaj_ka_dada,s. p. sailaja,female,1
8287,8287,8287,aaj_ka_daur,asha bhosle,female,3
8288,8288,8288,aaj_ka_daur,numbers in action,unknown,1
8289,8289,8289,aaj_ka_daur,kishore kumar,male,3
8290,8290,8290,aaj_ka_daur,alka yagnik,female,1
8291,8291,8291,aaj_ka_daur,shabbir kumar,unknown,1
8292,8292,8292,aaj_ka_daur,yesudas,male,1
8293,8293,8293,aandhi-toofan,aandhi-toofan,unknown,6
8294,8294,8294,aandhi-toofan,list of songs recorded by alka yagnik,female,1
8295,8295,8295,aar_paar_(1985_film),sabina yasmin,female,4
8296,8296,8296,aar_paar_(1985_film),kishore kumar,male,5
8297,8297,8297,aar_paar_(1985_film),shailendra singh (singer),male,1
8298,8298,8298,aar_paar_(1985_film),asha bhosle,female,1
8299,8299,8299,aar_paar_(1985_film),r d burman,male,1
8300,8300,8300,aar_paar_(1985_film),r. d. burman,male,1
8301,8301,8301,adventures_of_tarzan,alisha chinai,unknown,8
8302,8302,8302,adventures_of_tarzan,vijay benedict,female,2
8303,8303,8303,adventures_of_tarzan,lata mangeshkar,female,2
8304,8304,8304,adventures_of_tarzan,adventures of tarzan,unknown,1
8305,8305,8305,aitbaar,bhupinder singh (musician),unknown,1
8306,8306,8306,aitbaar,asha bhosle,female,3
8307,8307,8307,aitbaar,ila arun,unknown,1
8308,8308,8308,aitbaar,numbers in action,unknown,1
8309,8309,8309,aitbaar,aparna ghosh,female,1
8310,8310,8310,alag_alag,kishore kumar,male,10
8311,8311,8311,alag_alag,lata mangeshkar,female,7
8312,8312,8312,ameer_aadmi_gharib_aadmi,lata mangeshkar,female,2
8313,8313,8313,ameer_aadmi_gharib_aadmi,asha bhosle,female,4
8314,8314,8314,ameer_aadmi_gharib_aadmi,suresh wadkar,male,2
8315,8315,8315,ameer_aadmi_gharib_aadmi,kavita krishnamurthy,female,1
8316,8316,8316,ameer_aadmi_gharib_aadmi,amit kumar,female,2
8317,8317,8317,ameer_aadmi_gharib_aadmi,kishore kumar,male,1
8318,8318,8318,ankahee_(1985_film),bhimsen joshi,male,4
8319,8319,8319,ankahee_(1985_film),tulsidas,male,1
8320,8320,8320,ankahee_(1985_film),girdhar,unknown,1
8321,8321,8321,ankahee_(1985_film),tradition,unknown,1
8322,8322,8322,ankahee_(1985_film),asha bhosle,female,2
8323,8323,8323,arjun_(1985_film),shailender singh,male,1
8324,8324,8324,arjun_(1985_film),asha bhosle,female,2
8325,8325,8325,arjun_(1985_film),lata mangeshkar,female,1
8326,8326,8326,awara_baap,kishore kumar,male,6
8327,8327,8327,awara_baap,amit kumar,female,3
8328,8328,8328,awara_baap,anuradha paudwal,female,2
8329,8329,8329,awara_baap,suresh wadkar,male,1
8330,8330,8330,awara_baap,asha bhonsle,female,3
8331,8331,8331,awara_baap,asha bhosle,female,2
8332,8332,8332,baadal,kishore kumar,male,2
8333,8333,8333,baadal,bappi lahiri,male,5
8334,8334,8334,baadal,s. p. balasubrahmanyam,male,4
8335,8335,8335,baadal,s. janaki,female,1
8336,8336,8336,baadal,sharon prabhakar,unknown,2
8337,8337,8337,babu_(1985_film),kishore kumar,male,7
8338,8338,8338,babu_(1985_film),lata mangeshkar,female,4
8339,8339,8339,babu_(1985_film),asha bhosle,female,1
8340,8340,8340,balidaan_(1985_film),s janaki,female,1
8341,8341,8341,balidaan_(1985_film),kishore kumar,male,3
8342,8342,8342,balidaan_(1985_film),asha bhosle,female,4
8343,8343,8343,bepanaah,asha bhosle,female,3
8344,8344,8344,bepanaah,nida fazli,male,1
8345,8345,8345,bepanaah,kishore kumar,male,2
8346,8346,8346,bepanaah,mahendra kapoor,male,1
8347,8347,8347,bepanaah,suresh wadkar,male,1
8348,8348,8348,bewafai,kishore kumar,male,4
8349,8349,8349,bewafai,asha bhosle,female,12
8350,8350,8350,bewafai,lata mangeshkar,female,4
8351,8351,8351,bhago_bhut_aaya,asha bhosle,female,3
8352,8352,8352,bhago_bhut_aaya,usha mangeshkar,female,1
8353,8353,8353,bhago_bhut_aaya,bhupinder singh (musician),unknown,1
8354,8354,8354,bhago_bhut_aaya,amit kumar,female,1
8355,8355,8355,bhagwan_shri_krishna,asha bhosle,female,4
8356,8356,8356,bhagwan_shri_krishna,uma devi,unknown,1
8357,8357,8357,bhagwan_shri_krishna,sati narmada,unknown,1
8358,8358,8358,bhagwan_shri_krishna,tun tun,unknown,1
8359,8359,8359,bhagwan_shri_krishna,manna dey,male,1
8360,8360,8360,bhavani_junction,sharon prabhakar,unknown,4
8361,8361,8361,bhavani_junction,shailendra singh (singer),male,1
8362,8362,8362,bhavani_junction,asha bhosle,female,4
8363,8363,8363,bond_303,kishore kumar,male,3
8364,8364,8364,bond_303,r d burman,male,1
8365,8365,8365,bond_303,suresh wadkar,male,1
8366,8366,8366,bond_303,amit kumar,female,1
8367,8367,8367,bond_303,dui purush (1945 film),unknown,1
8368,8368,8368,bond_303,asha bhosle,female,2
8369,8369,8369,dekha_pyar_tumhara,lata mangeshkar,female,2
8370,8370,8370,dekha_pyar_tumhara,suresh wadkar,male,2
8371,8371,8371,dekha_pyar_tumhara,asha bhosle,female,2
8372,8372,8372,dekha_pyar_tumhara,s. p. balasubramaniam,male,2
8373,8373,8373,dekha_pyar_tumhara,anup jalota,unknown,1
8374,8374,8374,dekha_pyar_tumhara,kamal haasan,male,1
8375,8375,8375,do_dilon_ki_dastaan_(1985_film),suresh wadkar,male,2
8376,8376,8376,do_dilon_ki_dastaan_(1985_film),lata mangeshkar,female,1
8377,8377,8377,do_dilon_ki_dastaan_(1985_film),shabbir kumar,unknown,1
8378,8378,8378,do_dilon_ki_dastaan_(1985_film),asha bhosle,female,2
8379,8379,8379,do_dilon_ki_dastaan_(1985_film),amit kumar,female,1
8380,8380,8380,ek_chitthi_pyar_bhari,asha bhosle,female,4
8381,8381,8381,ek_chitthi_pyar_bhari,sadhana sargam,female,2
8382,8382,8382,ek_chitthi_pyar_bhari,suresh wadkar,male,1
8383,8383,8383,ek_chitthi_pyar_bhari,manhar udhas,unknown,1
8384,8384,8384,ek_chitthi_pyar_bhari,mahendra kapoor,male,2
8385,8385,8385,ek_se_bhale_do,kishore kumar,male,3
8386,8386,8386,ek_se_bhale_do,shailender singh,male,1
8387,8387,8387,ek_se_bhale_do,anuradha paudwal,female,1
8388,8388,8388,ek_se_bhale_do,rahul dev burman,male,1
8389,8389,8389,ek_se_bhale_do,asha bhosle,female,4
8390,8390,8390,ek_se_bhale_do,lata mangeshkar,female,1
8391,8391,8391,ek_se_bhale_do,shailendra singh (singer),male,1
8392,8392,8392,faasle,kishore kumar,male,4
8393,8393,8393,faasle,lata mangeshkar,female,7
8394,8394,8394,faasle,asha bhosle,female,1
8395,8395,8395,faasle,pamela chopra,female,1
8396,8396,8396,faasle,shobha gurtu,female,1
8397,8397,8397,geraftaar,bappi lahiri,male,4
8398,8398,8398,geraftaar,shabbir kumar,unknown,3
8399,8399,8399,geraftaar,kishore kumar,male,3
8400,8400,8400,geraftaar,asha bhosle,female,3
8401,8401,8401,geraftaar,mohammed aziz,unknown,3
8402,8402,8402,ghar_dwaar,ghar dwaar,unknown,8
8403,8403,8403,ghar_dwaar,pooja misrra,unknown,1
8404,8404,8404,ghulami,lata mangeshkar,female,3
8405,8405,8405,ghulami,manhar udhas,unknown,1
8406,8406,8406,ghulami,shabbir kumar,unknown,2
8407,8407,8407,ghulami,suresh wadkar,male,1
8408,8408,8408,haqeeqat_(1985_film),kishore kumar,male,1
8409,8409,8409,haqeeqat_(1985_film),usha mangeshkar,female,1
8410,8410,8410,haqeeqat_(1985_film),chandrani mukherjee,female,1
8411,8411,8411,haqeeqat_(1985_film),anwar,female,1
8412,8412,8412,haqeeqat_(1985_film),nitin mukesh,male,1
8413,8413,8413,haqeeqat_(1985_film),asha bhosle,female,1
8414,8414,8414,haqeeqat_(1985_film),shabbir kumar,unknown,3
8415,8415,8415,haqeeqat_(1985_film),lata mangeshkar,female,1
8416,8416,8416,haqeeqat_(1985_film),s. janaki,female,1
8417,8417,8417,hoshiyar,s. p. balasubramaniam,male,1
8418,8418,8418,hoshiyar,asha bhosle,female,5
8419,8419,8419,hoshiyar,bappi lahiri,male,1
8420,8420,8420,hoshiyar,kishore kumar,male,3
8421,8421,8421,hum_dono_(1985_film),kishore kumar,male,6
8422,8422,8422,hum_dono_(1985_film),asha bhonsle,female,3
8423,8423,8423,hum_dono_(1985_film),asha bhosle,female,3
8424,8424,8424,hum_dono_(1985_film),anuradha paudwal,female,2
8425,8425,8425,hum_naujawan,asha bhosle,female,3
8426,8426,8426,hum_naujawan,kishore kumar,male,1
8427,8427,8427,hum_naujawan,penaz masani,female,1
8428,8428,8428,hum_naujawan,suresh wadkar,male,1
8429,8429,8429,hum_naujawan,mohammed aziz,unknown,1
8430,8430,8430,hum_naujawan,anuradha paudwal,female,1
8431,8431,8431,insaaf_main_karoonga,kishore kumar,male,4
8432,8432,8432,insaaf_main_karoonga,bappi lahiri,male,3
8433,8433,8433,insaaf_main_karoonga,asha bhosle,female,2
8434,8434,8434,insaaf_main_karoonga,manhar udhas,unknown,2
8435,8435,8435,insaaf_main_karoonga,shabbir kumar,unknown,2
8436,8436,8436,insaaf_main_karoonga,insaaf main karoonga,unknown,2
8437,8437,8437,jaago_(1985_film),anvari,male,1
8438,8438,8438,jaago_(1985_film),mahendra kapoor,male,4
8439,8439,8439,jaago_(1985_film),jaago (1985 film),unknown,1
8440,8440,8440,jaago_(1985_film),mohammed rafi,male,2
8441,8441,8441,jaago_(1985_film),asha bhosle,female,1
8442,8442,8442,jaan_ki_baazi,mohammed aziz,unknown,2
8443,8443,8443,jaan_ki_baazi,s. janaki,female,2
8444,8444,8444,jaan_ki_baazi,amit kumar,female,2
8445,8445,8445,jaan_ki_baazi,kishore kumar,male,2
8446,8446,8446,jaan_ki_baazi,shabbir kumar,unknown,1
8447,8447,8447,jaan_ki_baazi,pandit aur pathan,unknown,1
8448,8448,8448,jaanoo,manhar udhas,unknown,9
8449,8449,8449,jaanoo,anuradha paudwal,female,5
8450,8450,8450,jaanoo,raj rajeshwari devi,female,1
8451,8451,8451,jhoothi,kishore kumar,male,4
8452,8452,8452,jhoothi,lata mangeshkar,female,2
8453,8453,8453,jhoothi,asha bhosle,female,6
8454,8454,8454,jhoothi,usha mangeshkar,female,1
8455,8455,8455,kala_suraj,sharon prabhakar,unknown,2
8456,8456,8456,kala_suraj,asha bhosle,female,2
8457,8457,8457,kala_suraj,sulakshana pandit,unknown,2
8458,8458,8458,kala_suraj,k. j. yesudas,male,1
8459,8459,8459,kala_suraj,narendra chanchal,unknown,2
8460,8460,8460,kali_basti,suresh wadkar,male,1
8461,8461,8461,kali_basti,asha bhosle,female,1
8462,8462,8462,kali_basti,mohammed rafi,male,1
8463,8463,8463,kali_basti,anuradha paudwal,female,1
8464,8464,8464,kali_basti,mahendra kapoor,male,2
8465,8465,8465,kali_basti,manhar udhas,unknown,1
8466,8466,8466,karishma_kudrat_kaa,anwar (singer),unknown,1
8467,8467,8467,karishma_kudrat_kaa,sadhana sargam,female,5
8468,8468,8468,karishma_kudrat_kaa,suresh wadkar,male,1
8469,8469,8469,karishma_kudrat_kaa,udit narayan,male,1
8470,8470,8470,karishma_kudrat_kaa,manhar udhas,unknown,1
8471,8471,8471,karm_yudh_(1985_film),sharon prabhakar,unknown,1
8472,8472,8472,karm_yudh_(1985_film),asha bhosle,female,3
8473,8473,8473,karm_yudh_(1985_film),amit kumar,female,1
8474,8474,8474,karm_yudh_(1985_film),mohammed aziz,unknown,1
8475,8475,8475,karm_yudh_(1985_film),shabbir kumar,unknown,2
8476,8476,8476,karm_yudh_(1985_film),chandrani mukherjee,female,1
8477,8477,8477,karm_yudh_(1985_film),abhijeet,male,1
8478,8478,8478,lava_(1985_film),manmohan singh,male,1
8479,8479,8479,lava_(1985_film),asha bhosle,female,4
8480,8480,8480,lava_(1985_film),lata mangeshkar,female,2
8481,8481,8481,lava_(1985_film),kishore kumar,male,3
8482,8482,8482,lava_(1985_film),shailendra singh (singer),male,1
8483,8483,8483,lover_boy_(1985_film),lover boy (1985 film),unknown,11
8484,8484,8484,maha_shaktimaan,yesudas,male,1
8485,8485,8485,maha_shaktimaan,kavita krishnamurthy,female,1
8486,8486,8486,maha_shaktimaan,shabbir kumar,unknown,1
8487,8487,8487,maha_shaktimaan,asha bhosle,female,2
8488,8488,8488,mahaguru,amit kumar,female,1
8489,8489,8489,mahaguru,asha bhosle,female,4
8490,8490,8490,mahaguru,kishore kumar,male,1
8491,8491,8491,mahaguru,mahaguru,unknown,1
8492,8492,8492,mahaguru,manhar udhas,unknown,1
8493,8493,8493,mard_(1985_film),asha bhosle,female,2
8494,8494,8494,mard_(1985_film),mohammed aziz,unknown,2
8495,8495,8495,mard_(1985_film),shabbir kumar,unknown,3
8496,8496,8496,mard_(1985_film),s. janaki,female,1
8497,8497,8497,mard_(1985_film),sharon prabhakar,unknown,1
8498,8498,8498,mard_(1985_film),amitabh bachchan,male,1
8499,8499,8499,mard_(1985_film),anu malik,male,1
8500,8500,8500,mera_jawab,manhar udhas,unknown,3
8501,8501,8501,mera_jawab,anuradha paudwal,female,4
8502,8502,8502,mera_jawab,laxmikant-pyarelal,unknown,1
8503,8503,8503,mera_jawab,alka yagnik,female,1
8504,8504,8504,mera_saathi,bappi lahiri,male,1
8505,8505,8505,mera_saathi,asha bhosle,female,4
8506,8506,8506,mera_saathi,kishore kumar,male,3
8507,8507,8507,mera_saathi,lata mangeshkar,female,1
8508,8508,8508,mera_saathi,s.p. balasubramaniam,male,1
8509,8509,8509,meraa_ghar_mere_bachche,asha bhosle,female,1
8510,8510,8510,meraa_ghar_mere_bachche,suresh wadkar,male,1
8511,8511,8511,meraa_ghar_mere_bachche,kavita krishnamurthy,female,1
8512,8512,8512,meraa_ghar_mere_bachche,lata mangeshkar,female,1
8513,8513,8513,meraa_ghar_mere_bachche,shabbir kumar,unknown,2
8514,8514,8514,meraa_ghar_mere_bachche,anuradha paudwal,female,1
8515,8515,8515,meri_jung,lata mangeshkar,female,3
8516,8516,8516,meri_jung,nitin mukesh,male,1
8517,8517,8517,meri_jung,shabbir kumar,unknown,1
8518,8518,8518,meri_jung,kishore kumar,male,1
8519,8519,8519,meri_jung,javed jaffrey,male,1
8520,8520,8520,meri_jung,s. janaki,female,1
8521,8521,8521,meri_jung,anuradha paudwal,female,1
8522,8522,8522,meri_jung,laxmikant kudalkar,unknown,1
8523,8523,8523,meri_jung,subhash ghai,male,1
8524,8524,8524,mohabbat_(1985_film),kishore kumar,male,4
8525,8525,8525,mohabbat_(1985_film),asha bhosle,female,1
8526,8526,8526,mohabbat_(1985_film),amit kumar,female,1
8527,8527,8527,mohabbat_(1985_film),lata mangeshkar,female,1
8528,8528,8528,paisa_yeh_paisa,kishore kumar,male,2
8529,8529,8529,paisa_yeh_paisa,anuradha paudwal,female,2
8530,8530,8530,paisa_yeh_paisa,lata mangeshkar,female,2
8531,8531,8531,paisa_yeh_paisa,mohammed aziz,unknown,1
8532,8532,8532,paisa_yeh_paisa,manhar udhas,unknown,1
8533,8533,8533,paisa_yeh_paisa,alka yagnik,female,1
8534,8534,8534,pataal_bhairavi,salma agha,female,1
8535,8535,8535,pataal_bhairavi,kishore kumar,male,3
8536,8536,8536,pataal_bhairavi,asha bhosle,female,2
8537,8537,8537,pataal_bhairavi,k. j. yesudas,male,3
8538,8538,8538,pataal_bhairavi,s. janaki,female,1
8539,8539,8539,pataal_bhairavi,lata mangeshkar,female,1
8540,8540,8540,pataal_bhairavi,anup ghoshal,male,1
8541,8541,8541,pighalta_aasman,alka yagnik,female,3
8542,8542,8542,pighalta_aasman,sadhana sargam,female,3
8543,8543,8543,pighalta_aasman,manhar udhas,unknown,1
8544,8544,8544,pighalta_aasman,lata mangeshkar,female,1
8545,8545,8545,pighalta_aasman,kishore kumar,male,1
8546,8546,8546,pyar_jhukta_nahin,shabbir kumar,unknown,5
8547,8547,8547,pyar_jhukta_nahin,lata mangeshkar,female,4
8548,8548,8548,pyar_jhukta_nahin,pyar jhukta nahin,unknown,1
8549,8549,8549,pyar_jhukta_nahin,kavita krishnamurthy,female,1
8550,8550,8550,pyari_behna,kishore kumar,male,6
8551,8551,8551,pyari_behna,asha bhosle,female,2
8552,8552,8552,pyari_behna,s. p. balasubrahmanyam,male,4
8553,8553,8553,pyari_behna,chandrani mukherjee,female,2
8554,8554,8554,ram_tere_kitne_nam,kishore kumar,male,2
8555,8555,8555,ram_tere_kitne_nam,lata mangeshkar,female,2
8556,8556,8556,ram_tere_kitne_nam,arati saha,female,1
8557,8557,8557,ram_teri_ganga_maili,lata mangeshkar,female,4
8558,8558,8558,ram_teri_ganga_maili,suresh wadkar,male,1
8559,8559,8559,ram_teri_ganga_maili,hasrat jaipuri,male,1
8560,8560,8560,rehguzar,minoo purushottam,unknown,8
8561,8561,8561,rehguzar,anup jalota,unknown,2
8562,8562,8562,rehguzar,aarti mukherjee,female,1
8563,8563,8563,rehguzar,aarti mukherji,female,1
